1690,3987,1,2,1
1689,3986,1,2,1
1688,3986,1,2,1
1687,3986,1,2,1
1686,3987,1,2,1
1685,3987,1,2,1
1684,3987,1,2,1
1683,3987,1,2,1
1682,3987,1,2,1
1681,3987,1,2,1
1680,3987,1,2,1
1679,3987,1,2,1
1678,3987,1,2,1
1677,3987,1,2,1
1676,3987,1,2,1
1675,3987,1,2,1
1674,3987,1,2,1
1673,3987,1,2,1
1672,3988,1,2,1
1671,3988,1,2,1
1670,3988,1,2,1
1669,3988,1,2,1
1668,3988,1,2,1
1667,3988,1,2,1
1666,3988,1,2,1
1665,3988,1,2,1
1664,3988,1,2,1
1663,3988,1,2,1
1662,3988,1,2,1
1661,3988,1,2,1
1660,3988,1,2,1
1659,3988,1,2,1
1658,3988,1,2,1
1657,3989,1,2,1
1656,3989,1,2,1
1655,3989,1,2,1
1654,3989,1,2,1
1653,3989,1,2,1
1652,3989,1,2,1
1651,3989,1,2,1
1650,3989,1,2,1
1649,3989,1,2,1
1648,3989,1,2,1
1647,3989,1,2,1
1646,3989,1,2,1
1645,3989,1,2,1
1644,3989,1,2,1
1643,3989,1,2,1
1642,3989,1,2,1
1641,3989,1,2,1
1640,3990,1,2,1
1639,3990,1,2,1
1638,3990,1,2,1
1637,3990,1,2,1
1636,3990,1,2,1
1635,3990,1,2,1
1634,3990,1,2,1
1633,3990,1,2,1
1632,3990,1,2,1
1631,3990,1,2,1
1630,3990,1,2,1
1629,3990,1,2,1
1628,3990,1,2,1
1627,3990,1,2,1
1626,3990,1,2,1
1625,3990,1,2,1
1624,3990,1,2,1
1623,3990,1,2,1
1622,3990,1,2,1
1621,3991,1,2,1
1620,3991,1,2,1
1619,3991,1,2,1
1618,3991,1,2,1
1617,3991,1,2,1
1616,3991,1,2,1
1615,3991,1,2,1
1614,3991,1,2,1
1613,3991,1,2,1
1612,3991,1,2,1
1611,3991,1,2,1
1610,3991,1,2,1
1609,3991,1,2,1
1608,3991,1,2,1
1607,3991,1,2,1
1606,3991,1,2,1
1605,3991,1,2,1
1604,3991,1,2,1
1603,3991,1,2,1
1602,3991,1,2,1
1601,3991,1,2,1
1600,3991,1,2,1
1599,3991,1,2,1
1598,3991,1,2,1
1597,3992,1,2,1
1596,3992,1,2,1
1595,3992,1,2,1
1594,3992,1,2,1
1593,3992,1,2,1
1592,3992,1,2,1
1591,3992,1,2,1
1590,3992,1,2,1
1589,3992,1,2,1
1588,3992,1,2,1
1587,3992,1,2,1
1586,3992,1,2,1
1585,3992,1,2,1
1584,3992,1,2,1
1583,3992,1,2,1
1582,3992,1,2,1
1581,3992,1,2,1
1580,3992,1,2,1
1579,3992,1,2,1
1578,3992,1,2,1
1577,3992,1,2,1
1576,3992,1,2,1
1575,3992,1,2,1
1574,3992,1,2,1
1573,3992,1,2,1
1572,3992,1,2,1
1571,3992,1,2,1
1570,3992,1,2,1
1569,3992,1,2,1
1568,3992,1,2,1
1567,3992,1,2,1
1566,3992,1,2,1
1565,3992,1,2,1
1564,3992,1,2,1
1563,3993,1,2,1
1562,3993,1,2,1
1561,3993,1,2,1
1560,3993,1,2,1
1559,3993,1,2,1
1558,3993,1,2,1
1557,3993,1,2,1
1556,3993,1,2,1
1555,3993,1,2,1
1554,3993,1,2,1
1553,3993,1,2,1
1552,3993,1,2,1
1551,3993,1,2,1
1550,3993,1,2,1
1549,3993,1,2,1
1548,3993,1,2,1
1547,3993,1,2,1
1546,3993,1,2,1
1545,3993,1,2,1
1544,3993,1,2,1
1543,3993,1,2,1
1542,3993,1,2,1
1541,3993,1,2,1
1540,3993,1,2,1
1539,3993,1,2,1
1538,3993,1,2,1
1537,3993,1,2,1
1536,3993,1,2,1
1535,3993,1,2,1
1534,3993,1,2,1
1533,3993,1,2,1
1532,3993,1,2,1
1531,3993,1,2,1
1530,3993,1,2,1
1529,3993,1,2,1
1528,3993,1,2,1
1527,3993,1,2,1
1526,3993,1,2,1
1525,3993,1,2,1
1524,3993,1,2,1
1523,3993,1,2,1
1522,3993,1,2,1
1521,3993,1,2,1
1520,3993,1,2,1
1519,3993,1,2,1
1518,3993,1,2,1
1517,3993,1,2,1
1516,3993,1,2,1
1515,3993,1,2,1
1514,3993,1,2,1
1513,3993,1,2,1
1512,3993,1,2,1
1511,3993,1,2,1
1510,3993,1,2,1
1509,3993,1,2,1
1508,3993,1,2,1
1507,3993,1,2,1
1506,3993,1,2,1
1505,3993,1,2,1
1504,3993,1,2,1
1503,3993,1,2,1
1502,3993,1,2,1
1501,3993,1,2,1
1500,3993,1,2,1
1499,3993,1,2,1
1498,3993,1,2,1
1497,3993,1,2,1
1496,3993,1,2,1
1495,3993,1,2,1
1494,3993,1,2,1
1493,3993,1,2,1
1492,3993,1,2,1
1491,3993,1,2,1
1490,3993,1,2,1
1489,3993,1,2,1
1488,3993,1,2,1
1487,3993,1,2,1
1486,3993,1,2,1
1485,3993,1,2,1
1484,3993,1,2,1
1483,3993,1,2,1
1482,3993,1,2,1
1481,3993,1,2,1
1480,3993,1,2,1
1479,3993,1,2,1
1478,3993,1,2,1
1477,3993,1,2,1
1476,3993,1,2,1
1475,3993,1,2,1
1474,3993,1,2,1
1473,3993,1,2,1
1472,3993,1,2,1
1471,3993,1,2,1
1470,3993,1,2,1
1469,3993,1,2,1
1468,3993,1,2,1
1467,3993,1,2,1
1466,3993,1,2,1
1465,3992,1,2,1
1464,3992,1,2,1
1463,3992,1,2,1
1462,3992,1,2,1
1461,3992,1,2,1
1460,3992,1,2,1
1459,3992,1,2,1
1458,3992,1,2,1
1457,3992,1,2,1
1456,3992,1,2,1
1455,3992,1,2,1
1454,3992,1,2,1
1453,3992,1,2,1
1452,3992,1,2,1
1451,3992,1,2,1
1450,3992,1,2,1
1449,3992,1,2,1
1448,3992,1,2,1
1447,3992,1,2,1
1446,3992,1,2,1
1445,3992,1,2,1
1444,3992,1,2,1
1443,3992,1,2,1
1442,3992,1,2,1
1441,3992,1,2,1
1440,3992,1,2,1
1439,3992,1,2,1
1438,3992,1,2,1
1437,3992,1,2,1
