75	70	90
75	70.1	90
75	70.2	90
75	70.3	90
75	70.4	90
75	70.5	90
75	70.6	90
75	70.7	90
75	70.8	90
75	70.9	90
75	71	90
75	71.1	90
75	71.2	90
75	71.3	90
75	71.4	90
75	71.5	90
75	71.6	90
75	71.7	90
75	71.8	90
75	71.9	90
75	72	90
75	72.1	90
75	72.2	90
75	72.3	90
75	72.4	90
75	72.5	90
75	72.6	90
75	72.7	90
75	72.8	90
75	72.9	90
75	73	90
75	73.1	90
75	73.2	90
75	73.3	90
75	73.4	90
75	73.5	90
75	73.6	90
75	73.7	90
75	73.8	90
75	73.9	90
75	74	90
75	74.1	90
75	74.2	90
75	74.3	90
75	74.4	90
75	74.5	90
75	74.6	90
75	74.7	90
75	74.8	90
75	74.9	90
75	75	90
75	75.1	90
75	75.2	90
75	75.3	90
75	75.4	90
75	75.5	90
75	75.6	90
75	75.7	90
75	75.8	90
75	75.9	90
75	76	90
75	76.1	90
75	76.2	90
75	76.3	90
75	76.4	90
75	76.5	90
75	76.6	90
75	76.7	90
75	76.8	90
75	76.9	90
75	77	90
75	77.1	90
75	77.2	90
75	77.3	90
75	77.4	90
75	77.5	90
75	77.6	90
75	77.7	90
75	77.8	90
75	77.9	90
75	78	90
75	78.1	90
75	78.2	90
75	78.3	90
75	78.4	90
75	78.5	90
75	78.6	90
75	78.7	90
75	78.8	90
75	78.9	90
75	79	90
75	79.1	90
75	79.2	90
75	79.3	90
75	79.4	90
75	79.5	90
75	79.6	90
75	79.7	90
75	79.8	90
75	79.9	90
75	80	90
75	80.1	90
75	80.2	90
75	80.3	90
75	80.4	90
75	80.5	90
75	80.6	90
75	80.7	90
75	80.8	90
75	80.9	90
75	81	90
75	81.1	90
75	81.2	90
75	81.3	90
75	81.4	90
75	81.5	90
75	81.6	90
75	81.7	90
75	81.8	90
75	81.9	90
75	82	90
75	82.1	90
75	82.2	90
75	82.3	90
75	82.4	90
75	82.5	90
75	82.6	90
75	82.7	90
75	82.8	90
75	82.9	90
75	83	90
75	83.1	90
75	83.2	90
75	83.3	90
75	83.4	90
75	83.5	90
75	83.6	90
75	83.7	90
75	83.8	90
75	83.9	90
75	84	90
75	84.1	90
75	84.2	90
75	84.3	90
75	84.4	90
75	84.5	90
75	84.6	90
75	84.7	90
75	84.8	90
75	84.9	90
75	85	90
75	85.1	90
75	85.2	90
75	85.3	90
75	85.4	90
75	85.5	90
75	85.6	90
75	85.7	90
75	85.8	90
75	85.9	90
75	86	90
75	86.1	90
75	86.2	90
75	86.3	90
75	86.4	90
75	86.5	90
75	86.6	90
75	86.7	90
75	86.8	90
75	86.9	90
75	87	90
75	87.1	90
75	87.2	90
75	87.3	90
75	87.4	90
75	87.5	90
75	87.6	90
75	87.7	90
75	87.8	90
75	87.9	90
75	88	90
75	88.1	90
75	88.2	90
75	88.3	90
75	88.4	90
75	88.5	90
75	88.6	90
75	88.7	90
75	88.8	90
75	88.9	90
75	89	90
75	89.1	90
75	89.2	90
75	89.3	90
75	89.4	90
75	89.5	90
75	89.6	90
75	89.7	90
75	89.8	90
75	89.9	90
75	90	90
75	90.1	90
75	90.2	90
75	90.3	90
75	90.4	90
75	90.5	90
75	90.6	90
75	90.7	90
75	90.8	90
75	90.9	90
75	91	90
75	91.1	90
75	91.2	90
75	91.3	90
75	91.4	90
75	91.5	90
75	91.6	90
75	91.7	90
75	91.8	90
75	91.9	90
75	92	90
75	92.1	90
75	92.2	90
75	92.3	90
75	92.4	90
75	92.5	90
75	92.6	90
75	92.7	90
75	92.8	90
75	92.9	90
75	93	90
75	93.1	90
75	93.2	90
75	93.3	90
75	93.4	90
